Time,Runoff
1990-03-29T18:00:00,0.058082527525706903
1990-03-29T19:00:00,0.058033036865059964
1990-03-29T20:00:00,0.05340979721384009
1990-03-29T21:00:00,0.053362038624016665
1990-03-29T22:00:00,0.05331439316484381
1990-03-29T23:00:00,0.05326686044532327
1990-03-30T00:00:00,0.05321944007590001
1990-03-30T01:00:00,0.055843760556458955
1990-03-30T02:00:00,0.0532519808593192
1990-03-30T03:00:00,0.05320458385884481
1990-03-30T04:00:00,0.053157298747295016
1990-03-30T05:00:00,0.053110125138251106
1990-03-30T06:00:00,0.053063062646720345
1990-03-30T07:00:00,0.05301611088913065
1990-03-30T08:00:00,0.05296926948332527
1990-03-30T09:00:00,0.052922538048557476
1990-03-30T10:00:00,0.052875916205485235
1990-03-30T11:00:00,0.052829403576166015
1990-03-30T12:00:00,0.05278299978405145
1990-03-30T13:00:00,0.052736704453982174
1990-03-30T14:00:00,0.052690517212182576
1990-03-30T15:00:00,0.05264443768625564
1990-03-30T16:00:00,0.05259846550517773
1990-03-30T17:00:00,0.05255260029929348
1990-03-30T18:00:00,0.05250684170031066
1990-03-30T19:00:00,0.05246118934129502
1990-03-30T20:00:00,0.05241564285666525
1990-03-30T21:00:00,0.052370201882187904
1990-03-30T22:00:00,0.05232486605497231
1990-03-30T23:00:00,0.052279635013465546
1990-03-31T00:00:00,0.05223450839744744
1990-03-31T01:00:00,0.052189485848025574
1990-03-31T02:00:00,0.0521445670076303
1990-03-31T03:00:00,0.05209975152000977
1990-03-31T04:00:00,0.052055039030224994
1990-03-31T05:00:00,0.05201042918464497
1990-03-31T06:00:00,0.05196592163094171
1990-03-31T07:00:00,0.05192151601808537
1990-03-31T08:00:00,0.05187721199633945
1990-03-31T09:00:00,0.05183300921725588
1990-03-31T10:00:00,0.051788907333670184
1990-03-31T11:00:00,0.05174490599969673
1990-03-31T12:00:00,0.05170100487072388
1990-03-31T13:00:00,0.051657203603409266
1990-03-31T14:00:00,0.05161350185567498
1990-03-31T15:00:00,0.051569899286702886
1990-03-31T16:00:00,0.05152639555692986
1990-03-31T17:00:00,0.051482990328043106
1990-03-31T18:00:00,0.05143968326297548
1990-03-31T19:00:00,0.05139647402590082
1990-03-31T20:00:00,0.05135336228222927
1990-03-31T21:00:00,0.05131034769860268
1990-03-31T22:00:00,0.05126742994289001
1990-03-31T23:00:00,0.051224608684182674
1990-04-01T00:00:00,0.051181883592789995
1990-04-01T01:00:00,0.05113925434023465
1990-04-01T02:00:00,0.05109672059924812
1990-04-01T03:00:00,0.05105428204376616
1990-04-01T04:00:00,0.05101193834892428
1990-04-01T05:00:00,0.05096968919105326
1990-04-01T06:00:00,0.05092753424767471
1990-04-01T07:00:00,0.05088547319749654
1990-04-01T08:00:00,0.05084350572040856
1990-04-01T09:00:00,0.050801631497478086
1990-04-01T10:00:00,0.05075985021094544
1990-04-01T11:00:00,0.05071816154421967
1990-04-01T12:00:00,0.05067656518187406
1990-04-01T13:00:00,0.050635060809641884
1990-04-01T14:00:00,0.050593648114411985
1990-04-01T15:00:00,0.050552326784224465
1990-04-01T16:00:00,0.0505110965082664
1990-04-01T17:00:00,0.05046995697686756
1990-04-01T18:00:00,0.05042890788149605
1990-04-01T19:00:00,0.05038794891475415
1990-04-01T20:00:00,0.05034707977037398
1990-04-01T21:00:00,0.05030630014321337
1990-04-01T22:00:00,0.050265609729251565
1990-04-01T23:00:00,0.050225008225585045
1990-04-02T00:00:00,0.05018449533042338
1990-04-02T01:00:00,0.05014407074308505
1990-04-02T02:00:00,0.05010373416399327
1990-04-02T03:00:00,0.050063485294671875
1990-04-02T04:00:00,0.05002332383774122
1990-04-02T05:00:00,0.049983249496914045
1990-04-02T06:00:00,0.04994326197699142
1990-04-02T07:00:00,0.04990336098385864
1990-04-02T08:00:00,0.049863546224481206
1990-04-02T09:00:00,0.04982381740690077
1990-04-02T10:00:00,0.04978417424023108
1990-04-02T11:00:00,0.04974461643465402
1990-04-02T12:00:00,0.0497051437014156
1990-04-02T13:00:00,0.049665755752821936
1990-04-02T14:00:00,0.049626452302235356
1990-04-02T15:00:00,0.049587233064070375
1990-04-02T16:00:00,0.04954809775378984
1990-04-02T17:00:00,0.049509046087900944
1990-04-02T18:00:00,0.049470077783951336
1990-04-02T19:00:00,0.04943119256052527
1990-04-02T20:00:00,0.04939239013723968
1990-04-02T21:00:00,0.049353670234740334
1990-04-02T22:00:00,0.04931503257469803
1990-04-02T23:00:00,0.04927647687980467
1990-04-03T00:00:00,0.04923800287376957
1990-04-03T01:00:00,0.049199610281315524
1990-04-03T02:00:00,0.04916129882817512
1990-04-03T03:00:00,0.04923450767150346
1990-04-03T04:00:00,0.052419906397368085
1990-04-03T05:00:00,0.061123279406509565
1990-04-03T06:00:00,0.06126328559265544
1990-04-03T07:00:00,0.06140369252677082
1990-04-03T08:00:00,0.061062027091922676
1990-04-03T09:00:00,0.057097292732729225
1990-04-03T10:00:00,0.05718430704929269
1990-04-03T11:00:00,0.05727145800132223
1990-04-03T12:00:00,0.05735874445376534
1990-04-03T13:00:00,0.05744616527655887
1990-04-03T14:00:00,0.05753371934456308
1990-04-03T15:00:00,0.057621405537498435
1990-04-03T16:00:00,0.0577092227398853
1990-04-03T17:00:00,0.05779716984098621
1990-04-03T18:00:00,0.05788524573475055
1990-04-03T19:00:00,0.05797344931976174
1990-04-03T20:00:00,0.05854450174110645
1990-04-03T21:00:00,0.06274070304708017
1990-04-03T22:00:00,0.0628856537613829
1990-04-03T23:00:00,0.0630309612969554
1990-04-04T00:00:00,0.06317662218556462
1990-04-04T01:00:00,0.05152235070353258
1990-04-04T02:00:00,0.05147815749296899
1990-04-04T03:00:00,0.05143406568339856
1990-04-04T04:00:00,0.05139007492683034
1990-04-04T05:00:00,0.05134618487655539
1990-04-04T06:00:00,0.051302395187141976
1990-04-04T07:00:00,0.051258705514430784
1990-04-04T08:00:00,0.05121511551553016
1990-04-04T09:00:00,0.05117162484881132
1990-04-04T10:00:00,0.051128233173903685
1990-04-04T11:00:00,0.05108494015169013
1990-04-04T12:00:00,0.05104174544430226
1990-04-04T13:00:00,0.050998648715115794
1990-04-04T14:00:00,0.05095564962874584
1990-04-04T15:00:00,0.05091274785104234
1990-04-04T16:00:00,0.05086994304908531
1990-04-04T17:00:00,0.050827234891180365
1990-04-04T18:00:00,0.050784623046854056
1990-04-04T19:00:00,0.050742107186849315
1990-04-04T20:00:00,0.05069968698312089
1990-04-04T21:00:00,0.050657362108830845
1990-04-04T22:00:00,0.05061513223834397
1990-04-04T23:00:00,0.05057299704722335
1990-04-05T00:00:00,0.050530956212225815
1990-04-05T01:00:00,0.05048900941129751
1990-04-05T02:00:00,0.05044715632356945
1990-04-05T03:00:00,0.05040539662935301
1990-04-05T04:00:00,0.05036373001013563
1990-04-05T05:00:00,0.050322156148576276
1990-04-05T06:00:00,0.05028067472850116
1990-04-05T07:00:00,0.05023928543489931
1990-04-05T08:00:00,0.07614087315475951
1990-04-05T09:00:00,0.06266736099183703
1990-04-05T10:00:00,0.05544009465380674
1990-04-05T11:00:00,0.05548801867460118
1990-04-05T12:00:00,0.05553597396644704
1990-04-05T13:00:00,0.05558396026855524
1990-04-05T14:00:00,0.05563197732091558
1990-04-05T15:00:00,0.0556800248642942
1990-04-05T16:00:00,0.055728102640231245
1990-04-05T17:00:00,0.05577621039103842
1990-04-05T18:00:00,0.055824347859796744
1990-04-05T19:00:00,0.055872514790354336
1990-04-05T20:00:00,0.05144278482497891
1990-04-05T21:00:00,0.05139845889793917
1990-04-05T22:00:00,0.051354235038315744
1990-04-05T23:00:00,0.05131011289556719
1990-04-06T00:00:00,0.05126609212044367
1990-04-06T01:00:00,0.051250012779700684
1990-04-06T02:00:00,0.05274900703212204
1990-04-06T03:00:00,0.052889001870986226
1990-04-06T04:00:00,0.05287448929746964
1990-04-06T05:00:00,0.05286001780102783
1990-04-06T06:00:00,0.052845587253991265
1990-04-06T07:00:00,0.05283119752913734
1990-04-06T08:00:00,0.06685179490153259
1990-04-06T09:00:00,0.0652069728621716
1990-04-06T10:00:00,0.059289415081773794
1990-04-06T11:00:00,0.05163098408105292
1990-04-06T12:00:00,0.0515861001477935
1990-04-06T13:00:00,0.05154132028168201
1990-04-06T14:00:00,0.05149664412477036
1990-04-06T15:00:00,0.051452071320429824
1990-04-06T16:00:00,0.051407601513346134
1990-04-06T17:00:00,0.05136323434951458
1990-04-06T18:00:00,0.051318969476234974
1990-04-06T19:00:00,0.051274806542106914
1990-04-06T20:00:00,0.05123074519702483
1990-04-06T21:00:00,0.0511867850921731
1990-04-06T22:00:00,0.05114292588002132
1990-04-06T23:00:00,0.05109916721431938
1990-04-07T00:00:00,0.05105550875009274
1990-04-07T01:00:00,0.0510119501436376
1990-04-07T02:00:00,0.050968491052516184
1990-04-07T03:00:00,0.05092513113555195
1990-04-07T04:00:00,0.050881870052824914
1990-04-07T05:00:00,0.050838707465666905
1990-04-07T06:00:00,0.05079564303665685
1990-04-07T07:00:00,0.0507526764296162
1990-04-07T08:00:00,0.050709807309604164
1990-04-07T09:00:00,0.050667035342913135
1990-04-07T10:00:00,0.05062436019706407
1990-04-07T11:00:00,0.05058178154080185
1990-04-07T12:00:00,0.050539299044090734
1990-04-07T13:00:00,0.05049691237810978
1990-04-07T14:00:00,0.05045462121524828
1990-04-07T15:00:00,0.050412425229101276
1990-04-07T16:00:00,0.050370324094464944
1990-04-07T17:00:00,0.050328317487332214
1990-04-07T18:00:00,0.050286405084888214
1990-04-07T19:00:00,0.05024458656550584
1990-04-07T20:00:00,0.05020286160874128
1990-04-07T21:00:00,0.05016122989532962
1990-04-07T22:00:00,0.050119691107180384
1990-04-07T23:00:00,0.05007824492737317
1990-04-08T00:00:00,0.05003689104015328
1990-04-08T01:00:00,0.04999562913092731
1990-04-08T02:00:00,0.04995445888625886
1990-04-08T03:00:00,0.04991337999386414
1990-04-08T04:00:00,0.04987239214260771
1990-04-08T05:00:00,0.049831495022498166
1990-04-08T06:00:00,0.04979068832468384
1990-04-08T07:00:00,0.04974997174144855
1990-04-08T08:00:00,0.04970934496620736
1990-04-08T09:00:00,0.04966880769350231
1990-04-08T10:00:00,0.049628359618998245
1990-04-08T11:00:00,0.049588000439478586
1990-04-08T12:00:00,0.04954772985284113
1990-04-08T13:00:00,0.04950754755809394
1990-04-08T14:00:00,0.0494674532553511
1990-04-08T15:00:00,0.049427446645828696
1990-04-08T16:00:00,0.049387527431840536
1990-04-08T17:00:00,0.04934769531679422
1990-04-08T18:00:00,0.04930795000518692
1990-04-08T19:00:00,0.04926829120260133
1990-04-08T20:00:00,0.04922871861570164
1990-04-08T21:00:00,0.04918923195222947
1990-04-08T22:00:00,0.049149830920999844
1990-04-08T23:00:00,0.04911051523189715
1990-04-09T00:00:00,0.04907128459587119
1990-04-09T01:00:00,0.04903213872493318
1990-04-09T02:00:00,0.048993077332151705
1990-04-09T03:00:00,0.048954100131648894
1990-04-09T04:00:00,0.04891520683859639
1990-04-09T05:00:00,0.048876397169211445
1990-04-09T06:00:00,0.048837670840753036
1990-04-09T07:00:00,0.04879902757151794
1990-04-09T08:00:00,0.048760467080836846
1990-04-09T09:00:00,0.048721989089070536
1990-04-09T10:00:00,0.048683593317605994
1990-04-09T11:00:00,0.04864527948885258
1990-04-09T12:00:00,0.04860704732623822
1990-04-09T13:00:00,0.04856889655420557
1990-04-09T14:00:00,0.048530826898208264
1990-04-09T15:00:00,0.0484928380847071
1990-04-09T16:00:00,0.04845492984116629
1990-04-09T17:00:00,0.04841710189604971
1990-04-09T18:00:00,0.04837935397881716
1990-04-09T19:00:00,0.04834168581992065
1990-04-09T20:00:00,0.04830409715080068
1990-04-09T21:00:00,0.04826658770388258
1990-04-09T22:00:00,0.048229157212572746
1990-04-09T23:00:00,0.048191805411255104
1990-04-10T00:00:00,0.04815453203528733
1990-04-10T01:00:00,0.04811733682099729
1990-04-10T02:00:00,0.0480802195056794
1990-04-10T03:00:00,0.048043179827591
1990-04-10T04:00:00,0.048006217525948754
1990-04-10T05:00:00,0.047969332340925104
1990-04-10T06:00:00,0.047932524013644645
1990-04-10T07:00:00,0.04794096353687847
1990-04-10T08:00:00,0.04795810171197502
1990-04-10T09:00:00,0.047921283155444555
1990-04-10T10:00:00,0.04788454125776463
1990-04-10T11:00:00,0.04784787576172591
1990-04-10T12:00:00,0.04781128641106143
1990-04-10T13:00:00,0.047774772950443106
1990-04-10T14:00:00,0.047738335125478266
1990-04-10T15:00:00,0.04770197268270611
1990-04-10T16:00:00,0.047665685369594236
1990-04-10T17:00:00,0.047629472934535205
1990-04-10T18:00:00,0.04759333512684306
1990-04-10T19:00:00,0.047557271696749864
1990-04-10T20:00:00,0.04752128239540235
1990-04-10T21:00:00,0.04749495610446642
1990-04-10T22:00:00,0.04751540136058578
1990-04-10T23:00:00,0.047535843734833765
1990-04-11T00:00:00,0.047556283213332336
1990-04-11T01:00:00,0.04835827764852591
1990-04-11T02:00:00,0.051813888119147694
1990-04-11T03:00:00,0.051848201397634616
1990-04-11T04:00:00,0.05188251339884416
1990-04-11T05:00:00,0.0519168240411385
1990-04-11T06:00:00,0.051951133243525585
1990-04-11T07:00:00,0.05198544092564951
1990-04-11T08:00:00,0.05182982549895196
1990-04-11T09:00:00,0.04780168771722916
1990-04-11T10:00:00,0.04777632973994153
1990-04-11T11:00:00,0.047751021808558086
1990-04-11T12:00:00,0.04772576376176133
1990-04-11T13:00:00,0.04770055543882048
1990-04-11T14:00:00,0.04767539667958921
1990-04-11T15:00:00,0.047650287324503576
1990-04-11T16:00:00,0.04762522721457977
1990-04-11T17:00:00,0.047600216191412
1990-04-11T18:00:00,0.0475752540971703
1990-04-11T19:00:00,0.04755034077459842
1990-04-11T20:00:00,0.047528545134605124
1990-04-11T21:00:00,0.04756350289677321
1990-04-11T22:00:00,0.0514871092876225
1990-04-11T23:00:00,0.051822996357547675
1990-04-12T00:00:00,0.05185794398565186
1990-04-12T01:00:00,0.04763173263402127
1990-04-12T02:00:00,0.04759518549949539
1990-04-12T03:00:00,0.04755871441317959
1990-04-12T04:00:00,0.04752231911996366
1990-04-12T05:00:00,0.04748599936567204
1990-04-12T06:00:00,0.04744975489706031
1990-04-12T07:00:00,0.0474135854618117
1990-04-12T08:00:00,0.07802755896538502
1990-04-12T09:00:00,0.0726915276716158
1990-04-12T10:00:00,0.05168810620573337
1990-04-12T11:00:00,0.05172004040184673
1990-04-12T12:00:00,0.051751970154443744
1990-04-12T13:00:00,0.05178389541104371
1990-04-12T14:00:00,0.05181581611954114
1990-04-12T15:00:00,0.051847732228200924
1990-04-12T16:00:00,0.05187964368565362
1990-04-12T17:00:00,0.05191155044089073
1990-04-12T18:00:00,0.05194345244326021
1990-04-12T19:00:00,0.05197534964246192
1990-04-12T20:00:00,0.04855089140858334
1990-04-12T21:00:00,0.048511903105408614
1990-04-12T22:00:00,0.04847299943267692
1990-04-12T23:00:00,0.04843418010363796
1990-04-13T00:00:00,0.04839544483259441
1990-04-13T01:00:00,0.07983646197520494
1990-04-13T02:00:00,0.06410572502737358
1990-04-13T03:00:00,0.057273363909314694
1990-04-13T04:00:00,0.05737461166427532
1990-04-13T05:00:00,0.05747593639504366
1990-04-13T06:00:00,0.05757733691263213
1990-04-13T07:00:00,0.05767881203901128
1990-04-13T08:00:00,0.05743271634634661
1990-04-13T09:00:00,0.05214547409009149
1990-04-13T10:00:00,0.0521714623593998
1990-04-13T11:00:00,0.05219744767213615
1990-04-13T12:00:00,0.05222342999894845
1990-04-13T13:00:00,0.052249409310597635
1990-04-13T14:00:00,0.0522753855779568
1990-04-13T15:00:00,0.05230135877201039
1990-04-13T16:00:00,0.052327328863853446
1990-04-13T17:00:00,0.05235329582469073
1990-04-13T18:00:00,0.052379259625836054
1990-04-13T19:00:00,0.052405220238711483
1990-04-13T20:00:00,0.05277889834171517
1990-04-13T21:00:00,0.05819461314220523
1990-04-13T22:00:00,0.0582971591361374
1990-04-13T23:00:00,0.05839976867082882
1990-04-14T00:00:00,0.05850244065045915
1990-04-14T01:00:00,0.0504098160678686
1990-04-14T02:00:00,0.05036607538095246
1990-04-14T03:00:00,0.050322435947124405
1990-04-14T04:00:00,0.05027889741830398
1990-04-14T05:00:00,0.05023545944769329
1990-04-14T06:00:00,0.05019212168977228
1990-04-14T07:00:00,0.0501488838002939
1990-04-14T08:00:00,0.09043006253494046
1990-04-14T09:00:00,0.08781487423743808
1990-04-14T10:00:00,0.08624325781933696
1990-04-14T11:00:00,0.05952032040475972
1990-04-14T12:00:00,0.05962915260202516
1990-04-14T13:00:00,0.05973804016434803
1990-04-14T14:00:00,0.05984698201184718
1990-04-14T15:00:00,0.059955977072581094
1990-04-14T16:00:00,0.06006502428244093
1990-04-14T17:00:00,0.06017412258504694
1990-04-14T18:00:00,0.060283270931648
1990-04-14T19:00:00,0.06039246828102443
1990-04-14T20:00:00,0.05299174624440122
1990-04-14T21:00:00,0.05294161125983141
1990-04-14T22:00:00,0.05289159980781468
1990-04-14T23:00:00,0.05284171145795869
1990-04-15T00:00:00,0.05279194578146261
1990-04-15T01:00:00,0.05274230235111114
1990-04-15T02:00:00,0.05269278074126854
1990-04-15T03:00:00,0.052643380527872735
1990-04-15T04:00:00,0.05259410128842935
1990-04-15T05:00:00,0.05254494260200586
1990-04-15T06:00:00,0.05249590404922572
1990-04-15T07:00:00,0.052446985212262494
1990-04-15T08:00:00,0.09267659116789577
1990-04-15T09:00:00,0.09181487472133479
1990-04-15T10:00:00,0.09250739455709696
1990-04-15T11:00:00,0.09320502209491019
1990-04-15T12:00:00,0.093907634617331
1990-04-15T13:00:00,0.08984721132295229
1990-04-15T14:00:00,0.06696208230130854
1990-04-15T15:00:00,0.06712656848708562
1990-04-15T16:00:00,0.06729116858332289
1990-04-15T17:00:00,0.06745588023720674
1990-04-15T18:00:00,0.06762070111346083
1990-04-15T19:00:00,0.06778562889417108
1990-04-15T20:00:00,0.05750617999621756
1990-04-15T21:00:00,0.057444946223446494
1990-04-15T22:00:00,0.05738387468613413
1990-04-15T23:00:00,0.05732296481056055
1990-04-16T00:00:00,0.05726221602513667
1990-04-16T01:00:00,0.05720162776039613
1990-04-16T02:00:00,0.0571411994489874
1990-04-16T03:00:00,0.05708093052566572
1990-04-16T04:00:00,0.05702082042728521
1990-04-16T05:00:00,0.05696086859279094
1990-04-16T06:00:00,0.056901074463211056
1990-04-16T07:00:00,0.05684143748164894
1990-04-16T08:00:00,0.08195812559172659
1990-04-16T09:00:00,0.08049814250976997
1990-04-16T10:00:00,0.0809193826862114
1990-04-16T11:00:00,0.08134187777170271
1990-04-16T12:00:00,0.07708389303542783
1990-04-16T13:00:00,0.05936214636085666
1990-04-16T14:00:00,0.05933164958643417
1990-04-16T15:00:00,0.05930124764719109
1990-04-16T16:00:00,0.059270940212911814
1990-04-16T17:00:00,0.05924072695459695
1990-04-16T18:00:00,0.05921060754445868
1990-04-16T19:00:00,0.059180581655916185
1990-04-16T20:00:00,0.058641094152358214
1990-04-16T21:00:00,0.058577289554022756
1990-04-16T22:00:00,0.058513656030842603
1990-04-16T23:00:00,0.05845019297636902
1990-04-17T00:00:00,0.0583868997864074
1990-04-17T01:00:00,0.05832377585900882
1990-04-17T02:00:00,0.05826082059446147
1990-04-17T03:00:00,0.058198033395282324
1990-04-17T04:00:00,0.0581354136662087
1990-04-17T05:00:00,0.05807296081418983
1990-04-17T06:00:00,0.058010674248378594
1990-04-17T07:00:00,0.05794855338012322
1990-04-17T08:00:00,0.09765222482718808
1990-04-17T09:00:00,0.09701202033783912
1990-04-17T10:00:00,0.09774720066473894
1990-04-17T11:00:00,0.0849993352792605
1990-04-17T12:00:00,0.06845060599660338
1990-04-17T13:00:00,0.06856506810844204
1990-04-17T14:00:00,0.06867952364176995
1990-04-17T15:00:00,0.06879397188602465
1990-04-17T16:00:00,0.06890841213538197
1990-04-17T17:00:00,0.0690228436887316
1990-04-17T18:00:00,0.06913726584965328
1990-04-17T19:00:00,0.06925167792639297
1990-04-17T20:00:00,0.0615069862017169
1990-04-17T21:00:00,0.061436357686234115
1990-04-17T22:00:00,0.06136592395549886
1990-04-17T23:00:00,0.06129568431508912
1990-04-18T00:00:00,0.06122563807316893
1990-04-18T01:00:00,0.06115578454047864
1990-04-18T02:00:00,0.06108612303032514
1990-04-18T03:00:00,0.061016652858572204
1990-04-18T04:00:00,0.06094737334363082
1990-04-18T05:00:00,0.06087828380644957
1990-04-18T06:00:00,0.06080938357050506
1990-04-18T07:00:00,0.06074067196179233
1990-04-18T08:00:00,0.08614715833630836
1990-04-18T09:00:00,0.08476392979719831
1990-04-18T10:00:00,0.0852105412878704
1990-04-18T11:00:00,0.08565813375645884
1990-04-18T12:00:00,0.08114014015560811
1990-04-18T13:00:00,0.06473801541832812
1990-04-18T14:00:00,0.06472815430183836
1990-04-18T15:00:00,0.06471836049775852
1990-04-18T16:00:00,0.06470863376187053
1990-04-18T17:00:00,0.06469897385083632
1990-04-18T18:00:00,0.06468938052219456
1990-04-18T19:00:00,0.06467985353435736
1990-04-18T20:00:00,0.06279195997156269
1990-04-18T21:00:00,0.06271855721231855
1990-04-18T22:00:00,0.06264535869917374
1990-04-18T23:00:00,0.06257236370265098
